National Center for Education Statistics,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Total enrollment, selected years",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Unit Id,Institution Name,Fall 2021,Fall 2020,Fall 2019,Fall 2018,Fall 2017,Fall 2016,Fall 2015,Fall 2014,Fall 2013,Fall 2012,Fall 2011,Fall 2010,Fall 2009,Fall 2008,Fall 2007,Fall 2006,Fall 2005,Fall 2004,Fall 2003,Fall 2002,Fall 2001,Fall 2000,Fall 1999
146205,John A Logan College,"2,954","3,328","3,744","4,040","3,933","4,424","3,575","6,718","7,150","7,437","7,294","7,431","8,568","7,608","7,559","7,364","7,431","7,281","6,461","6,322","6,546","7,675","6,241"
146214,John Amico School of Hair Design,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48,63,59
146241,The John Marshall Law School,-,-,"1,060",973,"1,005","1,079","1,204","1,307","1,466","1,614","1,674","1,609","1,539","1,544","1,530","1,577","1,682","1,571","1,527","1,469","1,324","1,392","1,364"
146278,John Wood Community College,"1,728","1,881","1,934","1,924","1,896","1,968","2,016","1,900","1,923","2,172","2,390","2,501","2,757","2,403","2,417","2,516","2,530","2,411","2,374","2,308","2,111","2,167","2,309"
146296,Joliet Junior College,"11,551","10,267","14,318","14,726","14,910","15,383","14,944","15,776","16,869","15,589","15,322","15,676","15,288","14,088","13,149","12,924","13,022","12,751","13,245","12,904","12,089","11,334","10,858"
146339,Judson University,"1,173","1,173","1,233","1,256","1,283","1,298","1,274","1,288","1,170","1,127","1,124","1,178","1,231","1,239","1,236","1,243","1,241","1,220","1,166","1,172","1,085","1,111","1,100"
146348,Kankakee Community College,"2,231","2,245","2,601","2,822","3,025","3,078","3,306","3,378","3,825","3,913","4,419","4,688","4,298","3,764","3,591","3,353","3,369","3,513","3,593","3,475","3,164","3,120","3,643"
146366,Kaskaskia College,"2,282","2,785","3,248","3,164","3,107","3,665","4,472","4,906","5,258","5,104","5,286","5,391","5,337","5,066","5,041","5,070","4,764","4,601","4,636","3,722","3,097","2,676","2,857"
146384,DeVry University's Keller Graduate School of Management-Illinois,-,-,-,-,-,-,-,-,-,"7,867","9,345",-,-,-,-,-,-,-,-,-,"3,121","2,591","1,945"
146393,Kendall College,-,-,-,-,"1,027","1,200","1,275","1,516","1,659","1,812","2,225","2,545","2,389","1,913","1,448",950,780,615,628,719,625,629,548
146418,Kishwaukee College,"2,442","2,626","3,060","3,307","3,417","3,775","4,064","4,475","4,717","4,921","5,099","4,989","4,735","4,134","4,466","4,675","4,348","4,192","4,076","3,950","3,883","3,663","3,612"
146427,Knox College,"1,156","1,154","1,258","1,333","1,356","1,359","1,397","1,399","1,424","1,430","1,420","1,392","1,407","1,379","1,371","1,351","1,245","1,205","1,127","1,121","1,143","1,199","1,220"
146454,Educators of Beauty College of Cosmetology-Peru,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32,32,34
146472,College of Lake County,"12,117","11,854","13,743","14,193","14,590","14,768","14,964","15,410","17,685","17,577","17,389","18,091","18,092","16,359","16,010","15,558","15,745","15,868","15,822","15,457","12,917","14,441","13,880"
146481,Lake Forest College,"1,690","1,583","1,562","1,512","1,542","1,578","1,600","1,626","1,618","1,570","1,516","1,443","1,415","1,400","1,456","1,448","1,435","1,408","1,357","1,341","1,277","1,270","1,254"
146490,Lake Forest Graduate School of Management,394,395,451,393,370,393,401,470,530,650,710,734,769,809,750,797,819,791,827,795,771,652,709
146506,Lake Land College,"3,644","3,862","4,466","4,583","4,965","5,107","5,241","5,593","6,351","6,818","8,867","8,234","7,945","7,107","7,177","7,431","7,181","7,196","7,256","6,473","6,102","5,925","5,606"
146524,Danville Area Community College-Radiation Technology Program,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,6,12
146533,Lakeview College of Nursing,152,162,148,168,223,284,316,317,316,339,289,283,278,283,246,252,212,147,103,83,56,56,78
146603,Lewis and Clark Community College,"4,125","4,683","6,413","6,698","7,000","7,272","7,914","7,903","8,520","8,483","8,451","8,406","8,179","8,016","7,875","7,781","7,512","7,446","7,352","7,121","6,985","6,629","6,104"
146612,Lewis University,"6,183","6,437","6,359","6,440","6,506","6,544","6,679","6,689","6,525","6,539","6,394","6,139","5,847","5,536","5,347","5,290","5,065","4,848","4,470","4,385","4,407","4,304","4,108"
146621,Lexington College,-,-,-,-,-,-,-,-,55,45,64,55,54,53,57,57,56,49,43,52,41,47,43
146630,LIFT INC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
146667,Lincoln Christian University,537,595,672,714,789,775,878,940,997,"1,066","1,088","1,063",993,"1,020","1,055","1,105","1,039","1,025","1,070","1,012",909,851,904
146676,Lincoln College,888,994,"1,109",968,"1,121","1,069","1,194","1,264","1,240","1,232","1,248","1,311","1,304","1,275","1,266","1,217","1,189","1,272","1,313","1,270","1,124","1,010","1,041"
146685,Lincoln Land Community College,"4,840","4,977","5,446","5,565","6,259","5,744","6,447","7,006","7,020","7,193","7,337","7,602","7,677","6,659","6,655","6,532","6,847","6,942","7,115","7,120","6,883","6,789","6,993"
146694,LINCOLN TECHNICAL INSTITUTE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,366,260
146700,Lincoln College of Technology-Melrose Park,"1,184",944,830,809,719,680,676,717,617,"1,065","1,249","1,705","1,670","1,292",978,"1,367",-,-,-,-,688,"1,325",286
146719,Loyola University Chicago,"17,498","16,893","17,159","17,007","16,673","16,422","16,437","15,902","15,957","15,720","16,040","15,951","15,879","15,670","15,545","15,194","14,764","13,909","13,362","13,061","13,019","12,605","13,359"
146728,Lutheran School of Theology at Chicago,130,145,164,185,201,212,214,228,261,257,284,282,302,335,365,383,361,349,365,346,353,517,336
146755,Trinity College of Nursing & Health Sciences,133,206,175,217,217,228,271,246,234,232,222,238,264,230,210,211,198,168,157,110,109,109,101
146791,CET-Chicago,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,129,85,48
146807,Steven Papageorge Hair Academy,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79,84,79
146816,MacCormac College,258,276,276,295,278,218,235,216,215,194,176,162,151,163,171,185,264,258,377,470,514,511,84
146825,MacMurray College,-,-,588,548,521,552,570,554,571,625,548,528,518,602,648,699,699,667,673,633,655,739,692
146968,MCDONOUGH DISTRICT HOSPITAL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
146977,McCormick Theological Seminary,203,221,215,220,214,200,195,181,207,207,241,247,248,231,251,216,256,275,333,376,371,421,399
147004,McHenry County College,"8,765","7,814","7,473","7,031","6,843","6,371","6,561","6,567","7,023","6,976","7,104","7,392","6,811","5,374","5,274","5,414","5,444","5,331","5,940","5,501","5,747","5,086","5,108"
147013,McKendree University,"1,958","2,200","2,292","2,494","2,676","2,902","3,001","3,131","3,027","3,036","3,221","3,299","3,284","3,257","3,312","3,212","2,585","2,257","2,115","2,201","2,107","1,993","2,061"
147031,Meadville Theological School of Lombard College,70,83,74,78,91,99,98,85,84,128,115,90,91,63,68,136,121,123,115,102,81,70,66
147068,MEDICAL CAREERS INSTITUTE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
147129,Methodist College,550,595,700,692,681,680,606,595,508,528,520,472,198,126,-,-,-,-,-,-,92,108,120
147165,Midstate College,-,-,-,226,279,405,459,521,543,592,629,703,650,647,641,609,602,527,479,478,303,324,330
147192,MIDWEST HORSESHOEING SCHOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
147244,Millikin University,"1,906","1,982","2,083","2,094","2,040","2,052","2,152","2,190","2,261","2,347","2,341","2,328","2,314","2,344","2,376","2,488","2,641","2,676","2,633","2,496","2,412","2,334","2,273"
147332,TRINITY SCHOOL OF RADIOGRAPHY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,9,24
147341,Monmouth College,755,860,908,914,"1,030","1,147","1,197","1,300","1,255","1,242","1,314","1,375","1,379","1,328","1,343","1,359","1,346","1,252","1,162","1,076","1,072","1,069","1,057"
147350,MONTESSORI EDUCATION CENTER ASSOCIATED,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
147369,Moody Bible Institute,"2,606","2,870","3,009","3,086","3,444","3,601","3,922","3,967","3,709","3,670","3,528",-,-,-,-,-,-,-,-,-,"1,630","1,470","1,458"
147378,Moraine Valley Community College,"10,578","11,026","13,032","13,762","14,620","15,021","15,016","15,286","16,106","16,650","18,169","17,387","17,774","17,477","15,859","15,693","15,929","16,077","15,780","14,480","14,033","12,972","14,414"
147396,Morrison Institute of Technology,74,79,88,116,102,91,77,86,103,82,90,102,103,128,143,147,129,123,146,156,149,149,190
147411,Morton College,"3,850","3,618","4,439","4,351","4,387","4,397","4,592","4,653","4,886","5,088","5,321","5,459","5,290","4,959","5,057","5,049","4,744","4,436","4,809","4,933","4,328","4,465","4,348"
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93,104,117
147518,Native American Educational Services College Inc,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74,81,45,48,71,70
147536,National Louis University,"7,315","7,402","7,005","5,992","4,918","4,515","4,384","4,582","4,814","5,081","5,679","6,154","6,385","7,056","7,405","7,289","7,345","7,433","7,666","7,904","7,879","7,222","6,532"
147563,NATIONAL REAL ESTATE SCHOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
147590,National University of Health Sciences,466,529,590,655,686,710,682,705,786,844,850,761,787,691,651,553,531,524,525,538,649,710,782
147642,Cosmetology Concepts Niles,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,154,54,48
147660,North Central College,"2,728","2,832","2,888","2,928","2,965","2,949","2,962","3,043","3,048","3,042","2,989","2,902","2,798","2,726","2,559","2,556","2,472","2,377","2,458","2,533","2,605","2,532","2,543"
147679,North Park University,"2,749","2,831","2,892","2,900","2,937","3,043","3,159","3,185","3,136","3,141","3,220","3,233","3,186","3,244","3,200","3,023","2,684","2,563","2,531","2,398","2,327","2,387","2,198"
147697,Northern Baptist Theological Seminary,346,285,265,235,217,208,187,205,205,202,150,166,-,-,-,-,-,-,-,-,257,275,282
147703,Northern Illinois University,"16,234","16,769","16,609","17,169","18,045","19,015","20,130","20,611","21,138","21,869","22,990","23,850","24,424","24,397","25,254","25,313","25,208","24,820","25,260","24,948","23,783","23,248","22,843"
147712,NORTHWEST COMMUNITY HOSPITAL SCHOOL OF XRAY TECHN,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
147749,Northwestern College-Chicago Campus,-,-,-,-,67,262,239,338,430,623,742,842,935,850,937,"1,093","1,126","1,146","1,117",770,772,719,752
147767,Northwestern University,"23,409","22,603","22,448","22,127","22,008","21,823","21,655","21,554","21,592","21,215","20,959","20,481","19,853","19,291","19,005","18,486","18,065","17,747","17,625","17,528","17,000","16,952","17,041"
147776,Northeastern Illinois University,"6,440","7,119","7,423","8,103","8,984","9,538","9,891","10,275","10,821","11,149","11,580","11,746","11,631","11,193","11,644","12,056","12,227","12,164","11,825","11,409","10,999","10,941","10,937"
147800,Oakton Community College,"7,433","7,313","8,083","8,454","8,907","9,443","9,864","10,589","10,866","11,402","11,175","11,837","12,087","10,747","10,805","10,597","11,040","11,212","11,910","11,421","10,792","11,551","10,897"
147819,Oehrlein School of Cosmetology,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,61,45,27
147828,Olivet Nazarene University,"3,462","3,764","4,317","4,655","4,986","4,907","4,892","4,861","4,579","4,512","4,177","4,550","4,666","4,521","4,636","4,486","4,480","4,364","4,314","3,863","3,350","2,859","2,498"
147864,OPERATION UPLIFT TRAINING RESOURCE CENTER INC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
147916,Parkland College,"5,394","5,758","6,510","7,074","7,159","7,569","8,147","8,443","8,437","8,679","9,368","9,715","9,633","9,273","9,407","9,336","9,752","9,536","9,245","9,539","8,482","8,026","8,143"
147952,PEORIA BARBER COLLEGE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
147970,Pivot Point Academy-Evanston,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,159,102,97
148007,Prairie State College,"2,618","2,716","3,843","3,946","4,403","4,484","4,699","4,574","5,064","5,416","5,697","5,791","5,854","5,368","5,507","5,294","5,083","5,342","5,544","5,001","4,428","4,795","5,188"
148016,Principia College,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,554,558,548
148034,AMERICAN BARTENDERS SCHOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
148043,PROFESSIONAL BARTENDING SCHOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
148098,Professional's Choice Hair Design Academy,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44,44,59
148131,Quincy University,"1,188","1,273","1,148","1,086","1,067","1,328","1,293","1,279","1,455","1,632","1,735","1,907","1,845","1,424","1,323","1,250","1,359","1,294","1,269","1,192","1,319","1,188","1,186"
148140,Vatterott College-Quincy,-,-,-,-,94,111,131,162,200,193,291,529,550,345,266,187,-,-,-,-,203,147,296
148168,ADVOCATE KUTSCH COLLEGE OF NURSING,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57,18,18,40
148177,The Illinois Institute of Art-Chicago,-,-,-,-,753,970,"1,331","1,807","2,322","2,558","3,039","2,943","3,054","2,883","2,867","2,680","2,588","2,417","2,213","1,898","1,670","1,395","1,061"
148186,REAL ESTATE INSTITUTE OF AMERICA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
148256,Rend Lake College,"2,002","1,802","2,287","2,486","2,333","2,489","2,303","2,970","2,714","3,815","4,943","5,379","5,871","5,761","4,821","4,837","4,913","3,420","3,446","3,132","2,950","2,739","3,182"
148265,REAL ESTATE EDUCATION CO,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
148292,Richland Community College,"2,252","2,235","2,846","2,476","2,515","2,839","3,368","3,369","3,340","3,272","3,632","3,807","3,595","3,284","3,274","3,152","3,034","3,113","3,342","3,568","3,260","3,243","3,090"
148335,Robert Morris University Illinois,-,-,"1,693","1,934","2,307","2,703","3,056","3,205","3,233","3,802","4,218","4,558","4,619","4,590","4,824","4,701","5,418","5,520","5,139","5,231","5,319","4,938","4,311"
148380,Rock Valley College,"5,494","5,762","6,092","6,244","6,378","7,699","7,651","7,737","8,150","8,312","8,628","8,849","8,659","8,072","7,923","8,011","8,145","9,475","9,298","9,016","8,542","7,699","6,352"
148399,Madison Media Institute-Rockford Career College,-,-,-,-,465,596,513,434,484,537,706,757,752,603,560,567,455,521,504,428,357,318,363
148405,Rockford University,"1,231","1,272","1,204","1,203","1,262","1,287","1,274","1,277","1,230","1,305","1,318","1,330","1,341","1,388","1,566","1,426","1,376","1,458","1,551","1,280","1,359","1,395","1,328"
148432,ROCKFORD MEMORIAL HOSP SCHOOL OF RADIOGRAPHY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
148487,Roosevelt University,"4,127","4,680","4,071","4,329","4,457","4,700","5,352","6,069","6,130","6,343","6,620","6,766","7,306","7,692","7,163","7,186","7,234","7,385","7,524","7,321","7,490","7,359","6,960"
148496,Dominican University,"3,066","3,189","3,029","2,990","3,127","3,522","3,696","3,498","3,470","3,589","3,612","3,748","3,909","3,413","3,338","3,292","3,250","3,188","2,900","2,776","2,533","2,317","2,360"
148511,Rush University,"2,889","2,816","2,755","2,708","2,569","2,503","2,515","2,457","2,280","2,172","2,118","1,917","1,804","1,731","1,596","1,508","1,452","1,362","1,253","1,232","1,268","1,282","1,299"
148557,Saint Francis Hospital School of Radiologic Technology,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
148575,Saint Francis Medical Center College of Nursing,431,466,509,607,648,647,678,682,701,638,556,489,507,452,434,347,282,272,219,181,159,134,144
148584,University of St Francis,"3,426","3,529","3,776","3,927","4,166","3,864","3,957","3,762","3,764","3,512","3,321","3,255","3,352","3,340","3,503","3,709","3,958","4,129","4,290","4,183","3,919","4,332","4,298"
148593,St. John's College-Department of Nursing,108,118,137,140,128,136,121,119,124,119,111,90,79,71,69,63,76,82,64,66,60,60,85
148627,Saint Xavier University,"3,749","3,764","3,623","3,667","3,715","3,896","3,949","4,073","4,252","4,384","4,709","4,852","5,028","5,337","5,675","5,657","5,705","5,722","5,566","5,268","4,916","4,602","4,051"
148654,University of Illinois Springfield,"3,944","4,146","4,275","4,575","4,956","5,428","5,402","5,431","5,137","5,048","5,137","5,174","4,977","4,711","4,855","4,761","4,517","4,396","4,574","4,451","4,288","3,942","4,079"
148672,Sauk Valley Community College,"1,378","1,386","1,616","1,628","1,754","1,892","1,936","2,211","2,220","2,230","2,504","2,491","2,504","2,393","2,700","2,609","2,745","2,623","2,579","2,588","2,688","2,386","2,573"
148724,Bexley Hall Seabury Western Theological Seminary Federation,-,-,-,-,-,-,-,-,-,-,-,38,51,69,108,92,115,158,168,193,88,154,176
148821,Shawnee Community College,"1,054","1,176","1,083","1,125","1,505","1,824","1,819","1,799","1,834","2,085","2,209","2,359","2,834","2,388","2,176","2,056","1,975","2,077","2,083","2,058","1,887","1,880","1,865"
148849,Shimer College,-,-,-,-,-,73,79,74,97,112,127,111,104,95,76,81,107,113,138,136,105,112,110
148876,St. Augustine College,737,901,959,"1,098","1,256","1,371","1,483","1,529","1,607","1,612","1,675","1,568","1,430","1,263","1,289","1,299","1,542","1,582","1,710","1,769","1,814","1,543","1,337"
148885,University of Saint Mary of the Lake,187,186,202,231,260,252,275,284,233,215,218,212,227,213,241,251,236,244,228,258,254,262,220
148919,Advocate Trinity Hospital School of Radiologic Technology,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,11,18
148937,Southeastern Illinois College,"1,239","1,263","1,732","1,650","1,655","1,820","2,034","1,834","1,930","2,087","2,138","2,356","2,941","2,766","2,606","3,023","2,949","3,578","3,014","2,704","2,704","2,508","2,663"
148955,National Latino Education Institute,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65,75,60
148973,Sparks College,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38,37,41
148982,Spertus College,110,117,111,107,130,130,178,185,219,307,249,290,343,326,288,140,240,291,281,277,291,259,234
148991,Spoon River College,"1,273","1,239","1,386","1,436","1,489","1,560","1,665","1,667","1,784","1,883","1,966","1,906","2,118","2,124","2,139","2,032","2,333","2,412","2,161","2,089","1,909","1,894","1,861"
149019,Springfield College in Illinois,-,-,-,-,-,-,-,-,-,-,-,145,559,522,608,577,552,489,431,366,380,323,381
149028,Saint Anthony College of Nursing,262,291,280,303,285,319,322,309,291,311,257,188,188,201,182,161,125,112,101,91,77,71,74
149204,Educators of Beauty College of Cosmetology-Sterling,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42,42,44
149222,Southern Illinois University-Carbondale,"11,266","11,366","11,695","12,817","14,554","15,987","17,292","17,989","17,964","18,847","19,817","20,037","20,350","20,673","20,983","21,003","21,441","21,589","21,387","21,873","21,598","22,552","22,323"
149231,Southern Illinois University-Edwardsville,"13,010","12,860","13,061","13,281","13,796","14,142","14,265","13,972","13,850","14,055","14,235","14,133","13,940","13,602","13,398","13,449","13,460","13,493","13,295","12,708","12,442","12,193","11,877"
149240,Southern Illinois University-System Office,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
149295,SWEDISH AMERICAN HOSPITAL SCHOOL OF RADIOGRAPHY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
149310,Taylor Business Institute,231,100,106,115,127,318,362,280,257,245,322,431,431,318,250,223,95,243,298,237,108,147,178
149329,Telshe Yeshiva-Chicago,88,94,86,88,75,82,82,79,77,81,89,73,82,89,77,76,74,74,74,78,78,70,67
149365,South Suburban College,"3,691","3,366","4,066","4,232","3,921","3,703","4,205","4,329","5,212","6,043","7,524","7,161","7,279","7,989","6,260","7,160","7,072","7,535","7,649","6,997","6,452","6,751","7,254"
149499,Tri-County Beauty Academy,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,8
149505,Trinity Christian College,985,"1,086","1,068","1,131","1,192","1,286","1,320","1,406","1,380","1,369","1,470","1,491","1,450","1,404","1,367","1,310","1,280","1,234","1,263","1,135",973,854,723
149514,Trinity International University-Illinois,"1,330","1,454","1,722","1,775","2,161","2,114","2,237","2,202","2,125","2,284","2,441","2,564","2,730","2,694","2,783","2,748","2,751","2,736","2,630","2,294","2,054","2,663","2,798"
149532,Triton College,"9,048","8,819","9,571","10,529","10,672","11,386","11,684","11,577","11,225","13,938","14,403","15,253","15,706","15,547","15,658","15,738","15,845","15,597","15,023","14,864","14,848","16,927","18,697"
149550,University of Spa & Cosmetology Arts,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74,64,62
149569,UNION SPECIAL CORPORATION TECHNICAL TRAINING CTR,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
149578,UNITED STATES DENTAL INSTITUTE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
149587,University of Illinois System Offices,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
149620,VIP SCHOOLS INC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
149639,VanderCook College of Music,252,313,144,146,158,173,196,176,178,227,366,380,403,424,320,252,227,189,209,214,230,216,174
149727,Waubonsee Community College,"7,779","7,564","8,665","9,176","9,518","10,081","10,511","10,904","10,721","11,146","10,717","10,428","10,532","9,307","8,731","8,843","8,834","8,682","8,373","8,290","7,890","7,602","7,276"
149763,Oak Point University,566,753,860,833,792,631,494,508,462,473,363,282,252,262,213,183,137,124,-,-,67,70,81
149772,Western Illinois University,"7,455","7,490","7,624","8,502","9,441","10,373","11,094","11,458","11,707","12,205","12,554","12,585","12,679","13,175","13,331","13,602","13,404","13,558","13,469","13,461","13,206","13,089","12,934"
